"Country or Area","Year(s)","Variant","Value"
"Belarus","1970-1975","Medium","73.86"
"Belarus","1965-1970","Medium","73.25"
"Belarus","1960-1965","Medium","71.61"
"Belarus","1955-1960","Medium","68.82"
"Belarus","1950-1955","Medium","63.38"
"Belgium","2095-2100","Medium","92.77"
"Belgium","2090-2095","Medium","92.23"
"Belgium","2085-2090","Medium","91.69"
"Belgium","2080-2085","Medium","91.14"
"Belgium","2075-2080","Medium","90.59"
"Belgium","2070-2075","Medium","90.04"
"Belgium","2065-2070","Medium","89.49"
"Belgium","2060-2065","Medium","88.93"
"Belgium","2055-2060","Medium","88.37"
"Belgium","2050-2055","Medium","87.81"
"Belgium","2045-2050","Medium","87.25"
"Belgium","2040-2045","Medium","86.67"
"Belgium","2035-2040","Medium","86.09"
"Belgium","2030-2035","Medium","85.51"
"Belgium","2025-2030","Medium","84.91"
"Belgium","2020-2025","Medium","84.31"
"Belgium","2015-2020","Medium","83.69"
"Belgium","2010-2015","Medium","83"
"Belgium","2005-2010","Medium","82.27"
"Belgium","2000-2005","Medium","81.36"
"Belgium","1995-2000","Medium","80.6"
"Belgium","1990-1995","Medium","79.73"
"Belgium","1985-1990","Medium","78.6"
"Belgium","1980-1985","Medium","77.28"
"Belgium","1975-1980","Medium","75.99"
"Belgium","1970-1975","Medium","74.78"
"Belgium","1965-1970","Medium","73.88"
"Belgium","1960-1965","Medium","73.33"
"Belgium","1955-1960","Medium","72.21"
"Belgium","1950-1955","Medium","70.36"
"Belize","2095-2100","Medium","86.9"
"Belize","2090-2095","Medium","86.36"
"Belize","2085-2090","Medium","85.83"
"Belize","2080-2085","Medium","85.3"
"Belize","2075-2080","Medium","84.77"
"Belize","2070-2075","Medium","84.23"
"Belize","2065-2070","Medium","83.68"
"Belize","2060-2065","Medium","83.12"
"Belize","2055-2060","Medium","82.54"
"Belize","2050-2055","Medium","81.96"
"Belize","2045-2050","Medium","81.37"
"Belize","2040-2045","Medium","80.79"
"Belize","2035-2040","Medium","80.18"
"Belize","2030-2035","Medium","79.55"
"Belize","2025-2030","Medium","78.91"
"Belize","2020-2025","Medium","78.25"
"Belize","2015-2020","Medium","77.58"
"Belize","2010-2015","Medium","75.96"
"Belize","2005-2010","Medium","73.6"
"Belize","2000-2005","Medium","72.49"
"Belize","1995-2000","Medium","71.46"
"Belize","1990-1995","Medium","73.12"
"Belize","1985-1990","Medium","73.6"
"Belize","1980-1985","Medium","72.29"
"Belize","1975-1980","Medium","70.41"
"Belize","1970-1975","Medium","68"
"Belize","1965-1970","Medium","65.41"
"Belize","1960-1965","Medium","62.66"
"Belize","1955-1960","Medium","60.01"
"Belize","1950-1955","Medium","57.3"
"Benin","2095-2100","Medium","76.86"
"Benin","2090-2095","Medium","76.24"
"Benin","2085-2090","Medium","75.63"
"Benin","2080-2085","Medium","75.01"
"Benin","2075-2080","Medium","74.37"
"Benin","2070-2075","Medium","73.7"
"Benin","2065-2070","Medium","73.02"
"Benin","2060-2065","Medium","72.3"
"Benin","2055-2060","Medium","71.56"
"Benin","2050-2055","Medium","70.79"
"Benin","2045-2050","Medium","69.98"
"Benin","2040-2045","Medium","69.07"
"Benin","2035-2040","Medium","68.13"
"Benin","2030-2035","Medium","67.06"
"Benin","2025-2030","Medium","65.84"
"Benin","2020-2025","Medium","64.45"
"Benin","2015-2020","Medium","62.83"
"Benin","2010-2015","Medium","61.36"
"Benin","2005-2010","Medium","59.96"
"Benin","2000-2005","Medium","57.69"
"Benin","1995-2000","Medium","56.66"
"Benin","1990-1995","Medium","56.81"
"Benin","1985-1990","Medium","54.28"
"Benin","1980-1985","Medium","51.08"
"Benin","1975-1980","Medium","48.75"
"Benin","1970-1975","Medium","45.33"
"Benin","1965-1970","Medium","41.87"
"Benin","1960-1965","Medium","39.03"
"Benin","1955-1960","Medium","36.55"
"Benin","1950-1955","Medium","33.91"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","85.18"
"Bhutan","2090-2095","Medium","84.63"
"Bhutan","2085-2090","Medium","84.05"
"Bhutan","2080-2085","Medium","83.46"
"Bhutan","2075-2080","Medium","82.83"
"Bhutan","2070-2075","Medium","82.21"
"Bhutan","2065-2070","Medium","81.56"
"Bhutan","2060-2065","Medium","80.89"
"Bhutan","2055-2060","Medium","80.19"
"Bhutan","2050-2055","Medium","79.47"
"Bhutan","2045-2050","Medium","78.69"
"Bhutan","2040-2045","Medium","77.86"
"Bhutan","2035-2040","Medium","76.94"
"Bhutan","2030-2035","Medium","75.91"
"Bhutan","2025-2030","Medium","74.73"
"Bhutan","2020-2025","Medium","73.33"
"Bhutan","2015-2020","Medium","71.62"
"Bhutan","2010-2015","Medium","69.61"
"Bhutan","2005-2010","Medium","67.29"
"Bhutan","2000-2005","Medium","63.47"
"Bhutan","1995-2000","Medium","58.77"
"Bhutan","1990-1995","Medium","55.07"
"Bhutan","1985-1990","Medium","51.33"
"Bhutan","1980-1985","Medium","47.81"
"Bhutan","1975-1980","Medium","44.19"
"Bhutan","1970-1975","Medium","41.72"
"Bhutan","1965-1970","Medium","38.82"
"Bhutan","1960-1965","Medium","36.07"
"Bhutan","1955-1960","Medium","34.23"
"Bhutan","1950-1955","Medium","32.71"
"Bolivia (Plurinational State of)","2095-2100","Medium","85.55"
"Bolivia (Plurinational State of)","2090-2095","Medium","85.05"
"Bolivia (Plurinational State of)","2085-2090","Medium","84.56"
"Bolivia (Plurinational State of)","2080-2085","Medium","84.04"
"Bolivia (Plurinational State of)","2075-2080","Medium","83.5"
"Bolivia (Plurinational State of)","2070-2075","Medium","82.94"
"Bolivia (Plurinational State of)","2065-2070","Medium","82.37"
"Bolivia (Plurinational State of)","2060-2065","Medium","81.79"
"Bolivia (Plurinational State of)","2055-2060","Medium","81.18"
"Bolivia (Plurinational State of)","2050-2055","Medium","80.54"
"Bolivia (Plurinational State of)","2045-2050","Medium","79.85"
"Bolivia (Plurinational State of)","2040-2045","Medium","79.12"
"Bolivia (Plurinational State of)","2035-2040","Medium","78.34"
"Bolivia (Plurinational State of)","2030-2035","Medium","77.46"
"Bolivia (Plurinational State of)","2025-2030","Medium","76.49"
"Bolivia (Plurinational State of)","2020-2025","Medium","75.35"
"Bolivia (Plurinational State of)","2015-2020","Medium","74.05"
"Bolivia (Plurinational State of)","2010-2015","Medium","71.91"
"Bolivia (Plurinational State of)","2005-2010","Medium","68.99"
"Bolivia (Plurinational State of)","2000-2005","Medium","66.02"
"Bolivia (Plurinational State of)","1995-2000","Medium","62.71"
"Bolivia (Plurinational State of)","1990-1995","Medium","59.29"
"Bolivia (Plurinational State of)","1985-1990","Medium","56.05"
"Bolivia (Plurinational State of)","1980-1985","Medium","53.05"
"Bolivia (Plurinational State of)","1975-1980","Medium","50.33"
"Bolivia (Plurinational State of)","1970-1975","Medium","47.91"
"Bolivia (Plurinational State of)","1965-1970","Medium","45.79"
"Bolivia (Plurinational State of)","1960-1965","Medium","43.95"
"Bolivia (Plurinational State of)","1955-1960","Medium","42.39"
"Bolivia (Plurinational State of)","1950-1955","Medium","41.07"
"Bonaire, Sint Eustatius and Saba","2095-2100","Medium",""
"Bonaire, Sint Eustatius and Saba","2090-2095","Medium",""
"Bonaire, Sint Eustatius and Saba","2085-2090","Medium",""
"Bonaire, Sint Eustatius and Saba","2080-2085","Medium",""
"Bonaire, Sint Eustatius and Saba","2075-2080","Medium",""
"Bonaire, Sint Eustatius and Saba","2070-2075","Medium",""
"Bonaire, Sint Eustatius and Saba","2065-2070","Medium",""
"Bonaire, Sint Eustatius and Saba","2060-2065","Medium",""
"Bonaire, Sint Eustatius and Saba","2055-2060","Medium",""
"Bonaire, Sint Eustatius and Saba","2050-2055","Medium",""
"Bonaire, Sint Eustatius and Saba","2045-2050","Medium",""
"Bonaire, Sint Eustatius and Saba","2040-2045","Medium",""
"Bonaire, Sint Eustatius and Saba","2035-2040","Medium",""
"Bonaire, Sint Eustatius and Saba","2030-2035","Medium",""
"Bonaire, Sint Eustatius and Saba","2025-2030","Medium",""
"Bonaire, Sint Eustatius and Saba","2020-2025","Medium",""
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium",""
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium",""
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium",""
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium",""
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium",""
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium",""
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium",""
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium",""
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium",""
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium",""
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium",""
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium",""
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium",""
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium",""
"Bosnia and Herzegovina","2095-2100","Medium","88.93"
"Bosnia and Herzegovina","2090-2095","Medium","88.4"
"Bosnia and Herzegovina","2085-2090","Medium","87.86"
"Bosnia and Herzegovina","2080-2085","Medium","87.32"
"Bosnia and Herzegovina","2075-2080","Medium","86.78"
"Bosnia and Herzegovina","2070-2075","Medium","86.25"
"Bosnia and Herzegovina","2065-2070","Medium","85.7"
"Bosnia and Herzegovina","2060-2065","Medium","85.15"
"Bosnia and Herzegovina","2055-2060","Medium","84.6"
"Bosnia and Herzegovina","2050-2055","Medium","84.03"
"Bosnia and Herzegovina","2045-2050","Medium","83.46"
"Bosnia and Herzegovina","2040-2045","Medium","82.86"
"Bosnia and Herzegovina","2035-2040","Medium","82.25"
"Bosnia and Herzegovina","2030-2035","Medium","81.63"
"Bosnia and Herzegovina","2025-2030","Medium","80.98"
"Bosnia and Herzegovina","2020-2025","Medium","80.32"
"Bosnia and Herzegovina","2015-2020","Medium","79.65"
"Bosnia and Herzegovina","2010-2015","Medium","78.91"
"Bosnia and Herzegovina","2005-2010","Medium","78.07"
"Bosnia and Herzegovina","2000-2005","Medium","77.44"
"Bosnia and Herzegovina","1995-2000","Medium","76.14"
"Bosnia and Herzegovina","1990-1995","Medium","74.22"
"Bosnia and Herzegovina","1985-1990","Medium","74.5"
"Bosnia and Herzegovina","1980-1985","Medium","73.44"
"Bosnia and Herzegovina","1975-1980","Medium","72.27"
"Bosnia and Herzegovina","1970-1975","Medium","69.62"
"Bosnia and Herzegovina","1965-1970","Medium","66.66"
"Bosnia and Herzegovina","1960-1965","Medium","63.62"
"Bosnia and Herzegovina","1955-1960","Medium","59.91"
"Bosnia and Herzegovina","1950-1955","Medium","54.65"
"Botswana","2095-2100","Medium","82.14"
"Botswana","2090-2095","Medium","81.58"
"Botswana","2085-2090","Medium","81.01"
"Botswana","2080-2085","Medium","80.45"
"Botswana","2075-2080","Medium","79.89"
"Botswana","2070-2075","Medium","79.31"
"Botswana","2065-2070","Medium","78.72"
"Botswana","2060-2065","Medium","78.12"
"Botswana","2055-2060","Medium","77.52"
"Botswana","2050-2055","Medium","76.9"
"Botswana","2045-2050","Medium","76.26"
"Botswana","2040-2045","Medium","75.6"
"Botswana","2035-2040","Medium","74.92"
"Botswana","2030-2035","Medium","74.21"
"Botswana","2025-2030","Medium","73.47"
"Botswana","2020-2025","Medium","72.69"
"Botswana","2015-2020","Medium","71.86"
"Botswana","2010-2015","Medium","66.96"
"Botswana","2005-2010","Medium","58.14"
"Botswana","2000-2005","Medium","52.52"
"Botswana","1995-2000","Medium","55.62"
"Botswana","1990-1995","Medium","60.53"
"Botswana","1985-1990","Medium","64.77"
"Botswana","1980-1985","Medium","63.38"
"Botswana","1975-1980","Medium","61.11"
"Botswana","1970-1975","Medium","58.24"
"Botswana","1965-1970","Medium","55.84"
"Botswana","1960-1965","Medium","53.38"
"Botswana","1955-1960","Medium","50.67"
"Botswana","1950-1955","Medium","47.56"
"Brazil","2095-2100","Medium","89.79"
"Brazil","2090-2095","Medium","89.23"
"Brazil","2085-2090","Medium","88.67"
"Brazil","2080-2085","Medium","88.11"
"Brazil","2075-2080","Medium","87.52"
"Brazil","2070-2075","Medium","86.95"
"Brazil","2065-2070","Medium","86.37"
"Brazil","2060-2065","Medium","85.76"
"Brazil","2055-2060","Medium","85.15"
"Brazil","2050-2055","Medium","84.53"
"Brazil","2045-2050","Medium","83.88"
"Brazil","2040-2045","Medium","83.2"
"Brazil","2035-2040","Medium","82.5"
"Brazil","2030-2035","Medium","81.76"
"Brazil","2025-2030","Medium","80.98"
"Brazil","2020-2025","Medium","80.14"
"Brazil","2015-2020","Medium","79.27"
"Brazil","2010-2015","Medium","78.04"
"Brazil","2005-2010","Medium","76.63"
"Brazil","2000-2005","Medium","74.86"
"Brazil","1995-2000","Medium","73.08"
"Brazil","1990-1995","Medium","70.9"
"Brazil","1985-1990","Medium","68.74"
"Brazil","1980-1985","Medium","66.53"
"Brazil","1975-1980","Medium","64.49"
"Brazil","1970-1975","Medium","62.61"
"Brazil","1965-1970","Medium","60.29"
"Brazil","1960-1965","Medium","57.52"
"Brazil","1955-1960","Medium","54.71"
"Brazil","1950-1955","Medium","52.57"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","86.62"
"Brunei Darussalam","2090-2095","Medium","86.09"
"Brunei Darussalam","2085-2090","Medium","85.56"
"Brunei Darussalam","2080-2085","Medium","85.01"
"Brunei Darussalam","2075-2080","Medium","84.47"
"Brunei Darussalam","2070-2075","Medium","83.93"
"Brunei Darussalam","2065-2070","Medium","83.35"
"Brunei Darussalam","2060-2065","Medium","82.78"
"Brunei Darussalam","2055-2060","Medium","82.2"
"Brunei Darussalam","2050-2055","Medium","81.59"
"Brunei Darussalam","2045-2050","Medium","80.99"
"Brunei Darussalam","2040-2045","Medium","80.37"
"Brunei Darussalam","2035-2040","Medium","79.73"
"Brunei Darussalam","2030-2035","Medium","79.06"
"Brunei Darussalam","2025-2030","Medium","78.36"
"Brunei Darussalam","2020-2025","Medium","77.64"
"Brunei Darussalam","2015-2020","Medium","76.88"
"Brunei Darussalam","2010-2015","Medium","76.22"
"Brunei Darussalam","2005-2010","Medium","75.51"
"Brunei Darussalam","2000-2005","Medium","74.61"
"Brunei Darussalam","1995-2000","Medium","73.62"
"Brunei Darussalam","1990-1995","Medium","72.47"
"Brunei Darussalam","1985-1990","Medium","71.14"
"Brunei Darussalam","1980-1985","Medium","69.51"
"Brunei Darussalam","1975-1980","Medium","67.28"
"Brunei Darussalam","1970-1975","Medium","64.61"
"Brunei Darussalam","1965-1970","Medium","61.65"
"Brunei Darussalam","1960-1965","Medium","58.4"
"Brunei Darussalam","1955-1960","Medium","53.91"
"Brunei Darussalam","1950-1955","Medium","52.68"
"Bulgaria","2095-2100","Medium","86.82"
"Bulgaria","2090-2095","Medium","86.34"
"Bulgaria","2085-2090","Medium","85.85"
"Bulgaria","2080-2085","Medium","85.36"
"Bulgaria","2075-2080","Medium","84.88"
"Bulgaria","2070-2075","Medium","84.39"
"Bulgaria","2065-2070","Medium","83.89"
"Bulgaria","2060-2065","Medium","83.39"
"Bulgaria","2055-2060","Medium","82.88"
"Bulgaria","2050-2055","Medium","82.35"
"Bulgaria","2045-2050","Medium","81.83"
"Bulgaria","2040-2045","Medium","81.3"
"Bulgaria","2035-2040","Medium","80.75"
"Bulgaria","2030-2035","Medium","80.2"
"Bulgaria","2025-2030","Medium","79.64"
"Bulgaria","2020-2025","Medium","79.06"
"Bulgaria","2015-2020","Medium","78.48"
"Bulgaria","2010-2015","Medium","77.78"
"Bulgaria","2005-2010","Medium","76.75"
"Bulgaria","2000-2005","Medium","75.75"
"Bulgaria","1995-2000","Medium","74.64"
"Bulgaria","1990-1995","Medium","74.81"
"Bulgaria","1985-1990","Medium","74.73"
"Bulgaria","1980-1985","Medium","74.22"
"Bulgaria","1975-1980","Medium","73.74"
"Bulgaria","1970-1975","Medium","73.45"
"Bulgaria","1965-1970","Medium","73.02"
"Bulgaria","1960-1965","Medium","72.07"
"Bulgaria","1955-1960","Medium","68.48"
"Bulgaria","1950-1955","Medium","63.99"
"Burkina Faso","2095-2100","Medium","78.84"
"Burkina Faso","2090-2095","Medium","78.22"
"Burkina Faso","2085-2090","Medium","77.59"
"Burkina Faso","2080-2085","Medium","76.92"
"Burkina Faso","2075-2080","Medium","76.24"
"Burkina Faso","2070-2075","Medium","75.54"
"Burkina Faso","2065-2070","Medium","74.78"
"Burkina Faso","2060-2065","Medium","73.99"
"Burkina Faso","2055-2060","Medium","73.14"
"Burkina Faso","2050-2055","Medium","72.24"
"Burkina Faso","2045-2050","Medium","71.24"
"Burkina Faso","2040-2045","Medium","70.13"
"Burkina Faso","2035-2040","Medium","68.87"
"Burkina Faso","2030-2035","Medium","67.41"
"Burkina Faso","2025-2030","Medium","65.74"
"Burkina Faso","2020-2025","Medium","63.78"
"Burkina Faso","2015-2020","Medium","61.6"
"Burkina Faso","2010-2015","Medium","59.26"
"Burkina Faso","2005-2010","Medium","55.84"
"Burkina Faso","2000-2005","Medium","52.56"
"Burkina Faso","1995-2000","Medium","51.25"
"Burkina Faso","1990-1995","Medium","50.44"
"Burkina Faso","1985-1990","Medium","50.54"
"Burkina Faso","1980-1985","Medium","49.54"
"Burkina Faso","1975-1980","Medium","44.6"
"Burkina Faso","1970-1975","Medium","41.48"
"Burkina Faso","1965-1970","Medium","39.19"
