"Country or Area","Year(s)","Variant","Value"
"Belarus","1970-1975","Medium","66.41"
"Belarus","1965-1970","Medium","66.74"
"Belarus","1960-1965","Medium","66"
"Belarus","1955-1960","Medium","63.28"
"Belarus","1950-1955","Medium","57.61"
"Belgium","2095-2100","Medium","89.34"
"Belgium","2090-2095","Medium","88.8"
"Belgium","2085-2090","Medium","88.26"
"Belgium","2080-2085","Medium","87.72"
"Belgium","2075-2080","Medium","87.18"
"Belgium","2070-2075","Medium","86.63"
"Belgium","2065-2070","Medium","86.09"
"Belgium","2060-2065","Medium","85.55"
"Belgium","2055-2060","Medium","85"
"Belgium","2050-2055","Medium","84.44"
"Belgium","2045-2050","Medium","83.85"
"Belgium","2040-2045","Medium","83.24"
"Belgium","2035-2040","Medium","82.59"
"Belgium","2030-2035","Medium","81.86"
"Belgium","2025-2030","Medium","80.98"
"Belgium","2020-2025","Medium","80"
"Belgium","2015-2020","Medium","79.02"
"Belgium","2010-2015","Medium","77.97"
"Belgium","2005-2010","Medium","76.79"
"Belgium","2000-2005","Medium","75.34"
"Belgium","1995-2000","Medium","74.14"
"Belgium","1990-1995","Medium","73.04"
"Belgium","1985-1990","Medium","71.93"
"Belgium","1980-1985","Medium","70.59"
"Belgium","1975-1980","Medium","69.4"
"Belgium","1970-1975","Medium","68.32"
"Belgium","1965-1970","Medium","67.65"
"Belgium","1960-1965","Medium","67.37"
"Belgium","1955-1960","Medium","66.77"
"Belgium","1950-1955","Medium","65.34"
"Belize","2095-2100","Medium","83.84"
"Belize","2090-2095","Medium","83.26"
"Belize","2085-2090","Medium","82.65"
"Belize","2080-2085","Medium","81.97"
"Belize","2075-2080","Medium","81.21"
"Belize","2070-2075","Medium","80.4"
"Belize","2065-2070","Medium","79.54"
"Belize","2060-2065","Medium","78.66"
"Belize","2055-2060","Medium","77.78"
"Belize","2050-2055","Medium","76.93"
"Belize","2045-2050","Medium","76.09"
"Belize","2040-2045","Medium","75.27"
"Belize","2035-2040","Medium","74.46"
"Belize","2030-2035","Medium","73.68"
"Belize","2025-2030","Medium","72.91"
"Belize","2020-2025","Medium","72.14"
"Belize","2015-2020","Medium","71.42"
"Belize","2010-2015","Medium","71.08"
"Belize","2005-2010","Medium","68"
"Belize","2000-2005","Medium","66.94"
"Belize","1995-2000","Medium","66.02"
"Belize","1990-1995","Medium","68.24"
"Belize","1985-1990","Medium","69.47"
"Belize","1980-1985","Medium","68.54"
"Belize","1975-1980","Medium","66.92"
"Belize","1970-1975","Medium","65.46"
"Belize","1965-1970","Medium","63.13"
"Belize","1960-1965","Medium","60.06"
"Belize","1955-1960","Medium","57.3"
"Belize","1950-1955","Medium","54.56"
"Benin","2095-2100","Medium","71.75"
"Benin","2090-2095","Medium","71.15"
"Benin","2085-2090","Medium","70.57"
"Benin","2080-2085","Medium","70.02"
"Benin","2075-2080","Medium","69.49"
"Benin","2070-2075","Medium","68.95"
"Benin","2065-2070","Medium","68.41"
"Benin","2060-2065","Medium","67.83"
"Benin","2055-2060","Medium","67.26"
"Benin","2050-2055","Medium","66.64"
"Benin","2045-2050","Medium","65.98"
"Benin","2040-2045","Medium","65.23"
"Benin","2035-2040","Medium","64.44"
"Benin","2030-2035","Medium","63.53"
"Benin","2025-2030","Medium","62.48"
"Benin","2020-2025","Medium","61.23"
"Benin","2015-2020","Medium","59.75"
"Benin","2010-2015","Medium","58.46"
"Benin","2005-2010","Medium","57.1"
"Benin","2000-2005","Medium","54.6"
"Benin","1995-2000","Medium","53.18"
"Benin","1990-1995","Medium","53.36"
"Benin","1985-1990","Medium","49.49"
"Benin","1980-1985","Medium","45.51"
"Benin","1975-1980","Medium","43.7"
"Benin","1970-1975","Medium","41.61"
"Benin","1965-1970","Medium","39.85"
"Benin","1960-1965","Medium","37.83"
"Benin","1955-1960","Medium","35.79"
"Benin","1950-1955","Medium","33.61"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","83.74"
"Bhutan","2090-2095","Medium","83.13"
"Bhutan","2085-2090","Medium","82.51"
"Bhutan","2080-2085","Medium","81.85"
"Bhutan","2075-2080","Medium","81.13"
"Bhutan","2070-2075","Medium","80.41"
"Bhutan","2065-2070","Medium","79.68"
"Bhutan","2060-2065","Medium","78.93"
"Bhutan","2055-2060","Medium","78.17"
"Bhutan","2050-2055","Medium","77.42"
"Bhutan","2045-2050","Medium","76.66"
"Bhutan","2040-2045","Medium","75.88"
"Bhutan","2035-2040","Medium","75.09"
"Bhutan","2030-2035","Medium","74.23"
"Bhutan","2025-2030","Medium","73.32"
"Bhutan","2020-2025","Medium","72.27"
"Bhutan","2015-2020","Medium","70.96"
"Bhutan","2010-2015","Medium","69.19"
"Bhutan","2005-2010","Medium","66.79"
"Bhutan","2000-2005","Medium","62.89"
"Bhutan","1995-2000","Medium","58.38"
"Bhutan","1990-1995","Medium","54.54"
"Bhutan","1985-1990","Medium","50.64"
"Bhutan","1980-1985","Medium","46.98"
"Bhutan","1975-1980","Medium","43.2"
"Bhutan","1970-1975","Medium","40.44"
"Bhutan","1965-1970","Medium","37.61"
"Bhutan","1960-1965","Medium","34.89"
"Bhutan","1955-1960","Medium","33.34"
"Bhutan","1950-1955","Medium","31.85"
"Bolivia (Plurinational State of)","2095-2100","Medium","82.84"
"Bolivia (Plurinational State of)","2090-2095","Medium","82.18"
"Bolivia (Plurinational State of)","2085-2090","Medium","81.45"
"Bolivia (Plurinational State of)","2080-2085","Medium","80.64"
"Bolivia (Plurinational State of)","2075-2080","Medium","79.78"
"Bolivia (Plurinational State of)","2070-2075","Medium","78.88"
"Bolivia (Plurinational State of)","2065-2070","Medium","77.99"
"Bolivia (Plurinational State of)","2060-2065","Medium","77.11"
"Bolivia (Plurinational State of)","2055-2060","Medium","76.22"
"Bolivia (Plurinational State of)","2050-2055","Medium","75.32"
"Bolivia (Plurinational State of)","2045-2050","Medium","74.43"
"Bolivia (Plurinational State of)","2040-2045","Medium","73.51"
"Bolivia (Plurinational State of)","2035-2040","Medium","72.59"
"Bolivia (Plurinational State of)","2030-2035","Medium","71.61"
"Bolivia (Plurinational State of)","2025-2030","Medium","70.6"
"Bolivia (Plurinational State of)","2020-2025","Medium","69.5"
"Bolivia (Plurinational State of)","2015-2020","Medium","68.28"
"Bolivia (Plurinational State of)","2010-2015","Medium","66.74"
"Bolivia (Plurinational State of)","2005-2010","Medium","64.36"
"Bolivia (Plurinational State of)","2000-2005","Medium","61.95"
"Bolivia (Plurinational State of)","1995-2000","Medium","59.13"
"Bolivia (Plurinational State of)","1990-1995","Medium","56.09"
"Bolivia (Plurinational State of)","1985-1990","Medium","53.17"
"Bolivia (Plurinational State of)","1980-1985","Medium","50.4"
"Bolivia (Plurinational State of)","1975-1980","Medium","47.82"
"Bolivia (Plurinational State of)","1970-1975","Medium","45.45"
"Bolivia (Plurinational State of)","1965-1970","Medium","43.31"
"Bolivia (Plurinational State of)","1960-1965","Medium","41.4"
"Bolivia (Plurinational State of)","1955-1960","Medium","39.71"
"Bolivia (Plurinational State of)","1950-1955","Medium","38.23"
"Bonaire, Sint Eustatius and Saba","2095-2100","Medium",""
"Bonaire, Sint Eustatius and Saba","2090-2095","Medium",""
"Bonaire, Sint Eustatius and Saba","2085-2090","Medium",""
"Bonaire, Sint Eustatius and Saba","2080-2085","Medium",""
"Bonaire, Sint Eustatius and Saba","2075-2080","Medium",""
"Bonaire, Sint Eustatius and Saba","2070-2075","Medium",""
"Bonaire, Sint Eustatius and Saba","2065-2070","Medium",""
"Bonaire, Sint Eustatius and Saba","2060-2065","Medium",""
"Bonaire, Sint Eustatius and Saba","2055-2060","Medium",""
"Bonaire, Sint Eustatius and Saba","2050-2055","Medium",""
"Bonaire, Sint Eustatius and Saba","2045-2050","Medium",""
"Bonaire, Sint Eustatius and Saba","2040-2045","Medium",""
"Bonaire, Sint Eustatius and Saba","2035-2040","Medium",""
"Bonaire, Sint Eustatius and Saba","2030-2035","Medium",""
"Bonaire, Sint Eustatius and Saba","2025-2030","Medium",""
"Bonaire, Sint Eustatius and Saba","2020-2025","Medium",""
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium",""
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium",""
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium",""
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium",""
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium",""
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium",""
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium",""
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium",""
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium",""
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium",""
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium",""
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium",""
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium",""
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium",""
"Bosnia and Herzegovina","2095-2100","Medium","86.32"
"Bosnia and Herzegovina","2090-2095","Medium","85.82"
"Bosnia and Herzegovina","2085-2090","Medium","85.31"
"Bosnia and Herzegovina","2080-2085","Medium","84.8"
"Bosnia and Herzegovina","2075-2080","Medium","84.29"
"Bosnia and Herzegovina","2070-2075","Medium","83.72"
"Bosnia and Herzegovina","2065-2070","Medium","83.1"
"Bosnia and Herzegovina","2060-2065","Medium","82.4"
"Bosnia and Herzegovina","2055-2060","Medium","81.61"
"Bosnia and Herzegovina","2050-2055","Medium","80.76"
"Bosnia and Herzegovina","2045-2050","Medium","79.85"
"Bosnia and Herzegovina","2040-2045","Medium","78.96"
"Bosnia and Herzegovina","2035-2040","Medium","78.07"
"Bosnia and Herzegovina","2030-2035","Medium","77.19"
"Bosnia and Herzegovina","2025-2030","Medium","76.33"
"Bosnia and Herzegovina","2020-2025","Medium","75.48"
"Bosnia and Herzegovina","2015-2020","Medium","74.65"
"Bosnia and Herzegovina","2010-2015","Medium","74.05"
"Bosnia and Herzegovina","2005-2010","Medium","72.87"
"Bosnia and Herzegovina","2000-2005","Medium","72.03"
"Bosnia and Herzegovina","1995-2000","Medium","70.91"
"Bosnia and Herzegovina","1990-1995","Medium","66.16"
"Bosnia and Herzegovina","1985-1990","Medium","69.2"
"Bosnia and Herzegovina","1980-1985","Medium","67.8"
"Bosnia and Herzegovina","1975-1980","Medium","67.24"
"Bosnia and Herzegovina","1970-1975","Medium","65.31"
"Bosnia and Herzegovina","1965-1970","Medium","62.68"
"Bosnia and Herzegovina","1960-1965","Medium","60.15"
"Bosnia and Herzegovina","1955-1960","Medium","56.93"
"Bosnia and Herzegovina","1950-1955","Medium","52.62"
"Botswana","2095-2100","Medium","77.25"
"Botswana","2090-2095","Medium","76.41"
"Botswana","2085-2090","Medium","75.59"
"Botswana","2080-2085","Medium","74.79"
"Botswana","2075-2080","Medium","74.01"
"Botswana","2070-2075","Medium","73.25"
"Botswana","2065-2070","Medium","72.54"
"Botswana","2060-2065","Medium","71.84"
"Botswana","2055-2060","Medium","71.14"
"Botswana","2050-2055","Medium","70.48"
"Botswana","2045-2050","Medium","69.82"
"Botswana","2040-2045","Medium","69.21"
"Botswana","2035-2040","Medium","68.58"
"Botswana","2030-2035","Medium","68"
"Botswana","2025-2030","Medium","67.38"
"Botswana","2020-2025","Medium","66.72"
"Botswana","2015-2020","Medium","66.03"
"Botswana","2010-2015","Medium","61.76"
"Botswana","2005-2010","Medium","53.64"
"Botswana","2000-2005","Medium","47.86"
"Botswana","1995-2000","Medium","49.9"
"Botswana","1990-1995","Medium","52.62"
"Botswana","1985-1990","Medium","57.41"
"Botswana","1980-1985","Medium","56.74"
"Botswana","1975-1980","Medium","54.66"
"Botswana","1970-1975","Medium","51.91"
"Botswana","1965-1970","Medium","49.53"
"Botswana","1960-1965","Medium","47.5"
"Botswana","1955-1960","Medium","45.01"
"Botswana","1950-1955","Medium","42.24"
"Brazil","2095-2100","Medium","85.67"
"Brazil","2090-2095","Medium","85.11"
"Brazil","2085-2090","Medium","84.56"
"Brazil","2080-2085","Medium","83.98"
"Brazil","2075-2080","Medium","83.38"
"Brazil","2070-2075","Medium","82.75"
"Brazil","2065-2070","Medium","82.08"
"Brazil","2060-2065","Medium","81.34"
"Brazil","2055-2060","Medium","80.51"
"Brazil","2050-2055","Medium","79.56"
"Brazil","2045-2050","Medium","78.52"
"Brazil","2040-2045","Medium","77.42"
"Brazil","2035-2040","Medium","76.32"
"Brazil","2030-2035","Medium","75.23"
"Brazil","2025-2030","Medium","74.12"
"Brazil","2020-2025","Medium","73.01"
"Brazil","2015-2020","Medium","71.9"
"Brazil","2010-2015","Medium","70.71"
"Brazil","2005-2010","Medium","69.09"
"Brazil","2000-2005","Medium","67.24"
"Brazil","1995-2000","Medium","65.63"
"Brazil","1990-1995","Medium","63.98"
"Brazil","1985-1990","Medium","62.17"
"Brazil","1980-1985","Medium","60.64"
"Brazil","1975-1980","Medium","59.17"
"Brazil","1970-1975","Medium","57.39"
"Brazil","1965-1970","Medium","55.4"
"Brazil","1960-1965","Medium","53.3"
"Brazil","1955-1960","Medium","51.22"
"Brazil","1950-1955","Medium","49.12"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","84.92"
"Brunei Darussalam","2090-2095","Medium","84.46"
"Brunei Darussalam","2085-2090","Medium","83.93"
"Brunei Darussalam","2080-2085","Medium","83.35"
"Brunei Darussalam","2075-2080","Medium","82.73"
"Brunei Darussalam","2070-2075","Medium","82.05"
"Brunei Darussalam","2065-2070","Medium","81.35"
"Brunei Darussalam","2060-2065","Medium","80.63"
"Brunei Darussalam","2055-2060","Medium","79.93"
"Brunei Darussalam","2050-2055","Medium","79.21"
"Brunei Darussalam","2045-2050","Medium","78.5"
"Brunei Darussalam","2040-2045","Medium","77.81"
"Brunei Darussalam","2035-2040","Medium","77.13"
"Brunei Darussalam","2030-2035","Medium","76.47"
"Brunei Darussalam","2025-2030","Medium","75.81"
"Brunei Darussalam","2020-2025","Medium","75.17"
"Brunei Darussalam","2015-2020","Medium","74.54"
"Brunei Darussalam","2010-2015","Medium","73.84"
"Brunei Darussalam","2005-2010","Medium","73.43"
"Brunei Darussalam","2000-2005","Medium","72.42"
"Brunei Darussalam","1995-2000","Medium","70.9"
"Brunei Darussalam","1990-1995","Medium","69.48"
"Brunei Darussalam","1985-1990","Medium","68.4"
"Brunei Darussalam","1980-1985","Medium","67.41"
"Brunei Darussalam","1975-1980","Medium","65.61"
"Brunei Darussalam","1970-1975","Medium","63.25"
"Brunei Darussalam","1965-1970","Medium","60.6"
"Brunei Darussalam","1960-1965","Medium","56.65"
"Brunei Darussalam","1955-1960","Medium","51.23"
"Brunei Darussalam","1950-1955","Medium","49.39"
"Bulgaria","2095-2100","Medium","83.22"
"Bulgaria","2090-2095","Medium","82.66"
"Bulgaria","2085-2090","Medium","82.08"
"Bulgaria","2080-2085","Medium","81.45"
"Bulgaria","2075-2080","Medium","80.75"
"Bulgaria","2070-2075","Medium","79.98"
"Bulgaria","2065-2070","Medium","79.18"
"Bulgaria","2060-2065","Medium","78.34"
"Bulgaria","2055-2060","Medium","77.51"
"Bulgaria","2050-2055","Medium","76.69"
"Bulgaria","2045-2050","Medium","75.86"
"Bulgaria","2040-2045","Medium","75.07"
"Bulgaria","2035-2040","Medium","74.28"
"Bulgaria","2030-2035","Medium","73.52"
"Bulgaria","2025-2030","Medium","72.78"
"Bulgaria","2020-2025","Medium","72.05"
"Bulgaria","2015-2020","Medium","71.34"
"Bulgaria","2010-2015","Medium","70.83"
"Bulgaria","2005-2010","Medium","69.67"
"Bulgaria","2000-2005","Medium","68.8"
"Bulgaria","1995-2000","Medium","67.53"
"Bulgaria","1990-1995","Medium","67.69"
"Bulgaria","1985-1990","Medium","68.3"
"Bulgaria","1980-1985","Medium","68.46"
"Bulgaria","1975-1980","Medium","68.62"
"Bulgaria","1970-1975","Medium","68.81"
"Bulgaria","1965-1970","Medium","68.88"
"Bulgaria","1960-1965","Medium","68.52"
"Bulgaria","1955-1960","Medium","65.1"
"Bulgaria","1950-1955","Medium","60.68"
"Burkina Faso","2095-2100","Medium","74.99"
"Burkina Faso","2090-2095","Medium","74.3"
"Burkina Faso","2085-2090","Medium","73.62"
"Burkina Faso","2080-2085","Medium","72.98"
"Burkina Faso","2075-2080","Medium","72.36"
"Burkina Faso","2070-2075","Medium","71.73"
"Burkina Faso","2065-2070","Medium","71.09"
"Burkina Faso","2060-2065","Medium","70.5"
"Burkina Faso","2055-2060","Medium","69.82"
"Burkina Faso","2050-2055","Medium","69.12"
"Burkina Faso","2045-2050","Medium","68.35"
"Burkina Faso","2040-2045","Medium","67.48"
"Burkina Faso","2035-2040","Medium","66.44"
"Burkina Faso","2030-2035","Medium","65.22"
"Burkina Faso","2025-2030","Medium","63.77"
"Burkina Faso","2020-2025","Medium","62.06"
"Burkina Faso","2015-2020","Medium","60.11"
"Burkina Faso","2010-2015","Medium","58.02"
"Burkina Faso","2005-2010","Medium","54.57"
"Burkina Faso","2000-2005","Medium","50.5"
"Burkina Faso","1995-2000","Medium","48.32"
"Burkina Faso","1990-1995","Medium","48.08"
"Burkina Faso","1985-1990","Medium","48.31"
"Burkina Faso","1980-1985","Medium","47.18"
"Burkina Faso","1975-1980","Medium","42.16"
"Burkina Faso","1970-1975","Medium","39.1"
"Burkina Faso","1965-1970","Medium","36.96"
